Id,SalePrice
1461,119478.87486478048
1462,160051.66347060574
1463,187433.7430552265
1464,196461.15295332976
1465,192005.5987616262
1466,172082.57692381268
1467,177503.07035913042
1468,162404.44299088675
1469,182259.42625832066
1470,122917.33616111412
1471,196458.52511124435
1472,94675.1704833667
1473,94657.0329482917
1474,146002.91278725033
1475,112458.67752252643
1476,382566.6039909272
1477,248371.71562157286
1478,284102.89428172726
1479,285374.6913526827
1480,502597.4457918709
1481,317571.80965605355
1482,206420.69465169846
1483,179566.57312137095
1484,164665.3729529693
1485,183824.73342110307
1486,196401.2376530566
1487,340154.77704079734
1488,229629.11332950936
1489,197921.71358585136
1490,236291.59653015027
1491,193567.52437857923
1492,91230.69450689814
1493,177572.72487649252
1494,291151.4572296395
1495,285224.13078058435
1496,238858.82412041118
1497,180931.09084898702
1498,165299.09820015272
1499,158878.32410380692
1500,155166.38216258428
1501,177049.36349859563
1502,142826.96207488948
1503,292621.23932331585
1504,239389.10525898432
1505,226250.58170947194
1506,186726.0889557901
1507,254310.27462759305
1508,198160.38612085697
1509,158918.42708345654
1510,144124.42561748705
1511,151998.75882825447
1512,173135.93841924905
1513,143109.97730823216
1514,159070.41837574937
1515,199460.9550436914
1516,150995.75562382102
1517,162980.92823857765
1518,130363.81261129446
1519,216662.30424729353
1520,131350.78618543252
1521,135148.46007506567
1522,171764.34583879617
1523,112427.72583288103
1524,125098.52013366902
1525,122078.97234463788
1526,110212.6702200051
1527,102522.48412509465
1528,134098.6825243241
1529,149957.54838338602
1530,173696.56511362226
1531,106968.78601024079
1532,95403.52042147424
1533,148192.82885890323
1534,124183.24189870988
1535,150994.23632040666
1536,106915.53092877702
1537,60221.14487018012
1538,147426.70827577473
1539,195413.1075316377
1540,94954.71275503187
1541,141035.20589644866
1542,141438.11194961995
1543,197109.21980751955
1544,82540.43400098407
1545,109237.56762795435
1546,133667.33424056403
1547,136884.51498067478
1548,136982.9932529996
1549,115388.28181130637
1550,137124.67367737356
1551,109092.70523372333
1552,138538.33924073447
1553,153159.41949417992
1554,111901.54410419676
1555,164318.07859601118
1556,84278.49249494364
1557,109248.80874348596
1558,98734.933359365
1559,70519.53184674315
1560,133032.96983094834
1561,130381.46904414888
1562,129323.49260148786
1563,120506.54668107415
1564,163107.7453343026
1565,145304.3119938679
1566,234583.06194323103
1567,74590.81686524813
1568,236148.01036234567
1569,134838.9142385752
1570,133958.88601416323
1571,119593.09262786877
1572,146195.09610411534
1573,244950.55532493672
1574,117420.66507248272
1575,221719.9075850868
1576,246462.53940010475
1577,187663.70532371962
1578,143143.235247298
1579,147568.1502210965
1580,192761.2161426961
1581,152245.14945232065
1582,123975.59278958262
1583,307233.0352793375
1584,223468.92323812196
1585,139473.01216110968
1586,68609.88255358
1587,98769.9213143178
1588,149950.81578325908
1589,101131.01258238744
1590,135148.05135428198
1591,94387.94470530278
1592,120537.67550019805
1593,124917.33714064679
1594,134550.50231119036
1595,107698.70611543232
1596,232520.08899561333
1597,192080.59592181628
1598,216537.8796514949
1599,164094.7106723246
1600,163249.00740692747
1601,65628.64624166203
1602,112032.35461591175
1603,80252.64521144413
1604,263379.96054183936
1605,237956.6234721165
1606,168570.10185464175
1607,167025.7395757608
1608,218318.48755938347
1609,185365.71937737524
1610,150265.5422670033
1611,138629.01989466813
1612,170014.09749952587
1613,166691.28232763486
1614,122769.96806675199
1615,89091.60588703412
1616,74478.21869964185
1617,92272.29227440119
1618,125556.25112750955
1619,140172.83378509223
1620,153666.56800984376
1621,139227.95835375335
1622,139856.3577383619
1623,260134.8969694808
1624,215285.44358572862
1625,117855.06909110142
1626,164241.65414294676
1627,194190.14097296746
1628,273791.5233934233
1629,178376.22122241717
1630,368293.44186813565
1631,221030.08876240737
1632,239820.5898469862
1633,168718.58213891077
1634,186910.4835100696
1635,176742.1576128467
1636,152753.9817707531
1637,203312.27346880743
1638,180872.46562209842
1639,184960.0082628387
1640,258536.6748762769
1641,178638.82643769507
1642,235533.6809354796
1643,217709.25203442763
1644,231946.0992522399
1645,201670.9264883614
1646,158477.32288314038
1647,156397.50601235684
1648,131175.12336700098
1649,139462.00535103353
1650,112282.75405608717
1651,122335.26574870493
1652,95728.24286249692
1653,98285.80653824877
1654,144861.90701212877
1655,138609.9946541168
1656,141583.4269695639
1657,146961.22275882406
1658,142778.87170037883
1659,117577.72607432415
1660,155906.0015473211
1661,463532.28540649737
1662,398740.3922792207
1663,391209.9210885267
1664,491760.67739279603
1665,310516.6935994343
1666,325126.9214538789
1667,384829.85650799127
1668,348623.8272050699
1669,297490.45644875395
1670,354453.29298303585
1671,261756.32262225513
1672,444086.29978860455
1673,288201.12102070486
1674,240357.5539638657
1675,196808.59230460925
1676,196489.10583593318
1677,223190.60934620356
1678,471626.9874593589
1679,391411.9266723745
1680,346030.70060294715
1681,247538.0240661314
1682,303091.3951789606
1683,182630.8127110746
1684,171997.29616089654
1685,172275.68332040313
1686,167688.94213764777
1687,168713.0914814258
1688,191711.33504061672
1689,193237.04671903473
1690,193189.72809362985
1691,182020.23284902578
1692,261802.40926056163
1693,165845.21978203833
1694,181443.81622420397
1695,162227.55330282525
1696,270777.76358266285
1697,166795.33491698332
1698,362911.6948509847
1699,319907.2703234018
1700,253092.89425863122
1701,268189.36212773394
1702,245959.45823231293
1703,245762.75612431765
1704,277551.0188818695
1705,232539.25337044417
1706,436251.3651026853
1707,216684.51669931837
1708,206742.97104354762
1709,268835.4090450652
1710,218495.9413467073
1711,269600.2013911172
1712,262096.27805749304
1713,276042.7409296144
1714,223301.5818646757
1715,204999.95798985468
1716,184002.73214937432
1717,170278.35826123098
1718,132985.32342739915
1719,200376.34690611766
1720,238226.3548995974
1721,165246.40220118334
1722,125401.63170584323
1723,155029.96849113284
1724,209521.61551741575
1725,238958.87206908883
1726,187406.4946602955
1727,159570.5295362868
1728,175762.50437428153
1729,168555.20671386435
1730,155321.25890998356
1731,121595.82548836448
1732,127333.7346463613
1733,117092.56884964264
1734,121578.02286327178
1735,127641.11478710099
1736,111791.3871473866
1737,284146.6515561513
1738,237044.65571290208
1739,264741.36083121377
1740,224943.57230039017
1741,194467.26422292244
1742,175029.2572190799
1743,175376.8807731565
1744,308201.7236728151
1745,223229.65316035476
1746,177071.93587805962
1747,210961.05174402313
1748,227348.36380894523
1749,148420.2712187331
1750,125814.6970500472
1751,244595.51033828352
1752,118755.43998666163
1753,149285.4113945686
1754,185127.35124101065
1755,168820.6108350587
1756,127421.78235654773
1757,122418.73950689628
1758,143440.6079267689
1759,159758.08963829372
1760,166739.33653191614
1761,144407.28504590626
1762,181544.64729456633
1763,175808.44045261302
1764,113977.2251321639
1765,165597.49630136086
1766,183860.00387397708
1767,223579.20584317608
1768,143340.76789312725
1769,171135.21885349657
1770,147709.82872367903
1771,122440.10650149931
1772,133913.8800009751
1773,126020.01119326206
1774,139719.04121063201
1775,138003.3505371685
1776,123951.1037462044
1777,115093.14333454013
1778,138818.94397487366
1779,117016.61850500971
1780,172232.63397928965
1781,129085.05097251799
1782,86312.21879966173
1783,143252.205316523
1784,104789.2440028694
1785,123277.96601603308
1786,132419.0841123099
1787,163174.3850450103
1788,56668.27321765544
1789,95521.42621850422
1790,76447.51245245972
1791,181407.07901738075
1792,160927.76837276854
1793,126306.10234619785
1794,151504.03544447888
1795,134396.2186685096
1796,119111.70456073702
1797,114056.8964165191
1798,122397.28048119033
1799,109242.981479927
1800,132198.28984158387
1801,129646.74657498303
1802,127498.9187859233
1803,145868.15891077902
1804,142701.33885600732
1805,135202.6251801133
1806,122288.84211213946
1807,130381.73010456999
1808,119137.25330767104
1809,121541.27187314098
1810,141186.0842698292
1811,99594.54844620371
1812,99451.16667239062
1813,123440.81886185527
1814,98221.89102553893
1815,52302.66550256802
1816,99862.08181689237
1817,111391.28346775376
1818,149414.11217670492
1819,121014.19181905023
1820,54909.602395677204
1821,111077.86798019682
1822,148802.4261555376
1823,44615.530191091195
1824,132232.4464581619
1825,132182.50020669727
1826,102759.06616430682
1827,101153.71694633734
1828,136236.44261024942
1829,116733.71009860242
1830,143661.50103327126
1831,142602.05324139012
1832,77488.79496770035
1833,138514.34765420866
1834,116332.85236840462
1835,117551.55081603161
1836,127516.13079859647
1837,89828.17272527757
1838,122359.26894405166
1839,94394.95696039061
1840,147819.9122886638
1841,138048.06330945555
1842,84241.59920137569
1843,127903.6855498939
1844,133567.95638730752
1845,138089.8221856914
1846,154239.21576676302
1847,163827.96396544174
1848,52301.89644375068
1849,114628.10631055916
1850,116673.32558520036
1851,155003.96231988116
1852,125605.10029686634
1853,129636.96764251024
1854,170583.5676706641
1855,152058.3118306119
1856,222905.98813111935
1857,157395.32240099812
1858,139439.9042601402
1859,117328.32458447352
1860,149701.02077490216
1861,117041.73801790271
1862,300951.5294910943
1863,283362.00750342297
1864,283503.5781481571
1865,336931.4608669282
1866,336842.033332096
1867,230105.4076117608
1868,303146.5405163696
1869,203290.71959780558
1870,229045.17478480455
1871,246284.07827229908
1872,171506.37435787928
1873,241296.81417355797
1874,146012.47927263417
1875,199382.78417897038
1876,198080.42030344793
1877,210963.44079551898
1878,206310.91724595035
1879,128242.54500656281
1880,132550.06317539982
1881,247013.8392088391
1882,247867.82400461525
1883,188560.3347966438
1884,207851.80772177337
1885,237186.78425157873
1886,288880.35708278255
1887,209445.48479788995
1888,268436.8254294795
1889,166342.67045511137
1890,118974.4796731872
1891,129686.68137887845
1892,99735.78001724734
1893,130365.25882394233
1894,127159.2583389801
1895,133849.87142693612
1896,127005.53664105009
1897,114859.2398662322
1898,111199.45219014655
1899,156691.138471674
1900,147605.11847574444
1901,172764.9403807229
1902,150477.9676364506
1903,211649.95826704425
1904,140411.16355701754
1905,198343.67012063766
1906,161943.2043388979
1907,208439.2493202384
1908,108345.26562411171
1909,132693.68597855148
1910,119177.94591304084
1911,223172.605225722
1912,328864.8174022664
1913,143863.49080217566
1914,60453.29380564568
1915,317265.9555817868
1916,66061.29325386995
1917,246683.64015400078
1918,139501.3400832781
1919,176046.2781867623
1920,154348.80582824163
1921,413797.3347453291
1922,323232.41822088725
1923,229837.56051998388
1924,224259.42152427207
1925,196491.14504997083
1926,396559.47065188864
1927,132252.74298929187
1928,158042.5689484718
1929,125285.22222375064
1930,129831.27219433013
1931,146525.63295378973
1932,141306.72354070592
1933,178821.80953406327
1934,180593.32886287977
1935,170962.72588446774
1936,188571.23799889628
1937,184448.59778122022
1938,176365.80290992543
1939,242075.62916541303
1940,190299.44990808907
1941,169899.52572611865
1942,188048.3019919773
1943,207415.79952200502
1944,363418.99291494227
1945,400956.7257099527
1946,140593.6756339102
1947,310300.79069717246
1948,171960.5969811439
1949,247110.20413175784
1950,184078.29283524206
1951,251855.18841418967
1952,206088.2529836126
1953,168597.08181332384
1954,180460.99700938206
1955,134684.9690942534
1956,308563.26205416967
1957,153856.490134771
1958,302259.83890356426
1959,141587.50858639265
1960,115069.6489274413
1961,120475.42357506315
1962,96197.79555523682
1963,104805.26622655302
1964,107576.4450995592
1965,143166.32169125468
1966,138629.6211070441
1967,291483.7093200021
1968,436402.7639471286
1969,390660.9838155743
1970,426903.45520463045
1971,451474.2709500883
1972,386210.69068433065
1973,263928.0042621812
1974,327390.5407216956
1975,521329.23509444826
1976,267454.8514365032
1977,357903.5186643405
1978,351281.43366342725
1979,332876.9841886706
1980,205474.01012254885
1981,347173.35024189996
1982,217296.14903692872
1983,202079.55088557754
1984,168659.91379978735
1985,217740.7039936455
1986,210481.5208368209
1987,176326.91585010977
1988,175983.6274660225
1989,194957.83172966383
1990,212361.74929277066
1991,234939.54502809563
1992,213864.00208257482
1993,166643.19813563657
1994,229656.52317333804
1995,183526.79348839383
1996,250432.1113483884
1997,314227.62361398485
1998,338671.6868329705
1999,272605.3848419059
2000,323195.82673256693
2001,278072.0349191708
2002,242412.18229876464
2003,256831.61160538398
2004,281936.1321639895
2005,220875.15111723403
2006,223343.53597614204
2007,249533.05373876705
2008,218897.48141052952
2009,196577.68818013647
2010,194634.65953323315
2011,138278.97062102647
2012,173571.26541097148
2013,179961.55027641286
2014,185606.9954677055
2015,204612.9183225909
2016,194677.41882227256
2017,195485.10456036465
2018,118535.92324817352
2019,134620.171781519
2020,105217.08114091086
2021,103007.73823595305
2022,181006.9314764324
2023,144036.03621321198
2024,270438.59422762174
2025,352696.9100183205
2026,174027.04007247984
2027,156250.5178993982
2028,149786.37482630563
2029,167806.48791186998
2030,265382.18115614203
2031,231805.43572562168
2032,248756.4103083379
2033,254678.24009426488
2034,169555.20716523463
2035,216725.83256852967
2036,198389.74477483155
2037,206545.3576276727
2038,306955.49000263266
2039,220858.4872010186
2040,287285.2511594372
2041,294568.4496560882
2042,206045.53736847162
2043,174741.5741830813
2044,171179.14896042438
2045,209639.82469958861
2046,144657.76053940045
2047,145950.37098255102
2048,139433.3327649958
2049,139491.85691883447
2050,175603.65691672364
2051,103423.77826371566
2052,125030.90972311249
2053,148611.7835278635
2054,88445.63190045697
2055,161077.6484437755
2056,142163.17617023195
2057,114485.52434251946
2058,224956.87154108507
2059,130122.31504241114
2060,174472.5213500601
2061,172034.52226043658
2062,129750.53477283719
2063,113684.78130740047
2064,139979.64117917986
2065,120242.747800708
2066,159343.46172112887
2067,112060.64827697548
2068,142969.17485462275
2069,85737.76371655278
2070,114004.0043622928
2071,94331.95013095408
2072,129635.77429640834
2073,135133.61060938382
2074,185750.86665535282
2075,143059.37825836163
2076,118570.82593165696
2077,156170.4524964854
2078,127038.01705660915
2079,132399.164840495
2080,118222.90185965256
2081,126237.96433659366
2082,123807.32269923338
2083,144018.12113966298
2084,108962.63695077934
2085,118246.97104520534
2086,107868.10244304886
2087,119938.42644178902
2088,94762.66347280596
2089,76734.48069859733
2090,124389.64517498334
2091,113399.48164636477
2092,127469.7654385335
2093,118104.01054945818
2094,106450.39309825667
2095,147491.6611799128
2096,79407.31934491383
2097,94907.02999166389
2098,146214.70360384192
2099,53034.77615382079
2100,73247.9465306626
2101,117212.27279821926
2102,121542.77730696439
2103,100865.77700542667
2104,136115.466542481
2105,125113.55766769526
2106,60679.4537255228
2107,195927.03781089745
2108,115949.816816392
2109,109224.51261738682
2110,133656.68359624804
2111,136452.2526142511
2112,139988.04853785635
2113,123063.59718258555
2114,116676.72815477141
2115,164165.87628863755
2116,118160.96751355559
2117,149865.24548643272
2118,125265.7609190669
2119,112956.61372397695
2120,111499.55638004935
2121,87651.65083769526
2122,116243.85772748623
2123,84792.69071411274
2124,154146.92622739132
2125,125414.28980838318
2126,149587.26487744815
2127,157899.5248686576
2128,124595.19115623835
2129,92074.7002868285
2130,136604.01497209934
2131,136092.5470077208
2132,116062.1371633864
2133,123977.12446306701
2134,119804.03689062531
2135,93597.54158435477
2136,76118.10914288716
2137,108880.2865229208
2138,133170.28541721974
2139,152701.66160469814
2140,140130.0038227982
2141,147226.55960138948
2142,126421.35979562173
2143,150791.95107234712
2144,120206.97807069607
2145,136978.37475941767
2146,160362.49526317226
2147,143165.28811788405
2148,130577.549522934
2149,150637.33485878684
2150,223222.92846605403
2151,111069.06295668716
2152,185970.11934672768
2153,162686.70252855256
2154,110674.88559247708
2155,139961.56631165632
2156,272423.0850276031
2157,231380.2239207891
2158,238857.27525291193
2159,211316.08823020017
